Id,Predicted
84752,454.0|457.0
84753,431.0|440.0
84754,240.0|567.0
84755,245.0|334.0
84756,236.0|358.0
84757,255.0|212.0
84758,469.0|369.0
84759,585.0|553.0
84760,372.0|217.0
84761,232.0|468.0
84762,455.0|435.0
84763,339.0|237.0
84764,577.0|273.0
84765,543.0|452.0
84766,401.0|576.0
84767,306.0|398.0
84768,230.0|506.0
84769,253.0|414.0
84770,586.0|572.0
84771,332.0|422.0
84772,352.0|347.0
84773,413.0|353.0
84774,586.0|301.0
84775,212.0|290.0
84776,350.0|504.0
84777,534.0|337.0
84778,347.0|544.0
84779,457.0|371.0
84780,389.0|586.0
84781,522.0|336.0
84782,393.0|579.0
84783,226.0|582.0
84784,414.0|366.0
84785,254.0|388.0
84786,580.0|564.0
84787,228.0|500.0
84788,225.0|525.0
84789,487.0|352.0
84790,544.0|316.0
84791,418.0|502.0
84792,589.0|501.0
84793,448.0|484.0
84794,554.0|236.0
84795,379.0|355.0
84796,392.0|458.0
84797,584.0|434.0
84798,404.0|572.0
84799,595.0|375.0
84800,437.0|335.0
84801,415.0|571.0
84802,229.0|253.0
84803,417.0|526.0
84804,425.0|588.0
84805,398.0|554.0
84806,404.0|224.0
84807,396.0|581.0
84808,596.0|582.0
84809,302.0|405.0
84810,230.0|321.0
84811,304.0|370.0
84812,391.0|567.0
84813,583.0|208.0
84814,593.0|272.0
84815,515.0|515.0
84816,264.0|319.0
84817,521.0|454.0
84818,541.0|235.0
84819,386.0|457.0
84820,236.0|542.0
84821,475.0|296.0
84822,361.0|589.0
84823,395.0|522.0
84824,405.0|209.0
84825,260.0|219.0
84826,584.0|341.0
84827,403.0|213.0
84828,268.0|421.0
84829,397.0|448.0
84830,228.0|250.0
84831,388.0|378.0
84832,229.0|509.0
84833,361.0|331.0
84834,420.0|355.0
84835,293.0|397.0
84836,208.0|586.0
84837,228.0|383.0
84838,248.0|513.0
84839,595.0|346.0
84840,459.0|394.0
84841,273.0|239.0
84842,558.0|242.0
84843,354.0|507.0
84844,380.0|563.0
84845,254.0|513.0
84846,580.0|273.0
84847,406.0|593.0
84848,391.0|260.0
84849,507.0|479.0
84850,288.0|437.0
84851,224.0|457.0
84852,550.0|241.0
84853,360.0|344.0
84854,582.0|308.0
84855,246.0|260.0
84856,479.0|280.0
84857,375.0|237.0
84858,329.0|328.0
84859,405.0|440.0
84860,557.0|589.0
84861,206.0|332.0
84862,205.0|258.0
84863,472.0|311.0
84864,274.0|543.0
84865,437.0|295.0
84866,467.0|235.0
84867,261.0|269.0
84868,367.0|428.0
84869,432.0|341.0
84870,536.0|316.0
84871,448.0|376.0
84872,258.0|401.0
84873,590.0|208.0
84874,393.0|595.0
84875,463.0|211.0
84876,232.0|586.0
84877,360.0|544.0
84878,540.0|304.0
84879,409.0|530.0
84880,448.0|485.0
84881,218.0|413.0
84882,582.0|543.0
84883,390.0|402.0
84884,519.0|366.0
84885,457.0|326.0
84886,438.0|352.0
84887,460.0|559.0
84888,283.0|333.0
84889,337.0|567.0
84890,580.0|250.0
84891,354.0|340.0
84892,212.0|590.0
84893,475.0|494.0
84894,293.0|436.0
84895,266.0|417.0
84896,253.0|220.0
84897,284.0|286.0
84898,357.0|332.0
84899,317.0|339.0
84900,378.0|223.0
84901,535.0|511.0
84902,212.0|545.0
84903,459.0|563.0
84904,586.0|364.0
84905,269.0|287.0
84906,550.0|528.0
84907,261.0|428.0
84908,461.0|298.0
84909,564.0|404.0
84910,458.0|255.0
84911,212.0|519.0
84912,351.0|327.0
84913,215.0|485.0
84914,450.0|563.0
84915,456.0|209.0
84916,257.0|507.0
84917,551.0|535.0
84918,229.0|489.0
84919,262.0|426.0
84920,234.0|468.0
84921,258.0|263.0
84922,555.0|244.0
84923,437.0|488.0
84924,428.0|579.0
84925,440.0|533.0
84926,394.0|485.0
84927,331.0|204.0
84928,535.0|304.0
84929,524.0|501.0
84930,546.0|535.0
84931,554.0|472.0
84932,264.0|322.0
84933,292.0|414.0
84934,522.0|583.0
84935,279.0|283.0
84936,446.0|483.0
84937,556.0|292.0
84938,417.0|275.0
84939,552.0|215.0
84940,439.0|509.0
84941,254.0|300.0
84942,442.0|395.0
84943,415.0|564.0
84944,402.0|309.0
84945,248.0|231.0
84946,429.0|381.0
84947,334.0|212.0
84948,288.0|276.0
84949,576.0|515.0
84950,432.0|595.0
84951,445.0|207.0
84952,278.0|337.0
84953,530.0|444.0
84954,226.0|486.0
84955,411.0|360.0
84956,366.0|472.0
84957,578.0|219.0
84958,464.0|566.0
84959,360.0|248.0
84960,417.0|544.0
84961,389.0|284.0
84962,452.0|225.0
84963,413.0|315.0
84964,256.0|582.0
84965,585.0|361.0
84966,250.0|572.0
84967,387.0|477.0
84968,391.0|381.0
84969,573.0|214.0
84970,404.0|315.0
84971,359.0|334.0
84972,212.0|261.0
84973,366.0|472.0
84974,378.0|389.0
84975,233.0|392.0
84976,408.0|211.0
84977,456.0|472.0
84978,250.0|379.0
84979,567.0|368.0
84980,582.0|404.0
84981,285.0|370.0
84982,222.0|499.0
84983,390.0|589.0
84984,588.0|364.0
84985,478.0|275.0
84986,278.0|238.0
84987,390.0|503.0
84988,347.0|594.0
84989,587.0|571.0
84990,224.0|473.0
84991,377.0|314.0
84992,230.0|452.0
84993,289.0|384.0
84994,595.0|558.0
84995,579.0|516.0
84996,278.0|530.0
84997,427.0|293.0
84998,357.0|596.0
84999,516.0|439.0
85000,389.0|354.0
85001,459.0|329.0
85002,465.0|317.0
85003,545.0|396.0
85004,448.0|331.0
85005,251.0|475.0
85006,588.0|243.0
85007,375.0|588.0
85008,393.0|266.0
85009,358.0|349.0
85010,279.0|511.0
85011,483.0|493.0
85012,475.0|309.0
85013,585.0|357.0
85014,308.0|320.0
85015,451.0|245.0
85016,341.0|243.0
85017,282.0|337.0
85018,527.0|589.0
85019,263.0|269.0
85020,583.0|505.0
85021,392.0|216.0
85022,463.0|546.0
85023,378.0|405.0
85024,236.0|281.0
85025,421.0|588.0
85026,215.0|436.0
85027,543.0|533.0
85028,245.0|416.0
85029,584.0|352.0
85030,273.0|396.0
85031,421.0|467.0
85032,543.0|306.0
85033,472.0|375.0
85034,392.0|485.0
85035,541.0|297.0
85036,540.0|338.0
85037,466.0|225.0
85038,565.0|509.0
85039,208.0|591.0
85040,242.0|364.0
85041,387.0|211.0
85042,306.0|392.0
85043,245.0|485.0
85044,532.0|583.0
85045,412.0|418.0
85046,473.0|497.0
85047,574.0|403.0
85048,367.0|396.0
85049,555.0|477.0
85050,587.0|360.0
85051,270.0|214.0
85052,331.0|206.0
85053,460.0|552.0
85054,394.0|300.0
85055,216.0|490.0
85056,475.0|316.0
85057,421.0|402.0
85058,409.0|495.0
85059,452.0|396.0
85060,281.0|447.0
85061,451.0|449.0
85062,394.0|291.0
85063,275.0|280.0
85064,440.0|371.0
85065,453.0|519.0
85066,588.0|483.0
85067,206.0|488.0
85068,257.0|569.0
85069,556.0|496.0
85070,210.0|255.0
85071,283.0|576.0
85072,342.0|232.0
85073,385.0|567.0
85074,212.0|573.0
85075,211.0|485.0
85076,374.0|330.0
85077,386.0|545.0
85078,594.0|239.0
85079,412.0|368.0
85080,343.0|428.0
85081,435.0|504.0
85082,471.0|284.0
85083,403.0|564.0
85084,523.0|534.0
85085,397.0|534.0
85086,412.0|395.0
85087,289.0|345.0
85088,214.0|537.0
85089,444.0|402.0
85090,356.0|210.0
85091,375.0|279.0
85092,558.0|245.0
85093,422.0|254.0
85094,360.0|384.0
85095,333.0|215.0
85096,593.0|389.0
85097,219.0|297.0
85098,205.0|587.0
85099,245.0|269.0
85100,352.0|394.0
85101,477.0|338.0
85102,287.0|438.0
85103,231.0|592.0
85104,399.0|564.0
85105,435.0|384.0
85106,343.0|392.0
85107,435.0|239.0
85108,467.0|360.0
85109,262.0|564.0
85110,360.0|347.0
85111,285.0|344.0
85112,581.0|226.0
85113,569.0|349.0
85114,473.0|513.0
85115,268.0|228.0
85116,331.0|329.0
85117,400.0|326.0
85118,591.0|364.0
85119,355.0|375.0
85120,262.0|383.0
85121,484.0|268.0
85122,403.0|245.0
85123,405.0|558.0
85124,373.0|517.0
85125,452.0|589.0
85126,360.0|508.0
85127,589.0|429.0
85128,466.0|530.0
85129,459.0|471.0
85130,538.0|514.0
85131,433.0|451.0
85132,284.0|399.0
85133,484.0|517.0
85134,351.0|255.0
85135,455.0|324.0
85136,224.0|581.0
85137,543.0|522.0
85138,354.0|249.0
85139,385.0|289.0
85140,243.0|445.0
85141,589.0|296.0
85142,430.0|218.0
85143,355.0|460.0
85144,262.0|424.0
85145,368.0|369.0
85146,581.0|209.0
85147,276.0|304.0
85148,347.0|550.0
85149,540.0|424.0
85150,473.0|503.0
85151,320.0|407.0
85152,273.0|557.0
85153,582.0|354.0
85154,479.0|355.0
85155,426.0|376.0
85156,248.0|343.0
85157,393.0|323.0
85158,487.0|290.0
85159,340.0|333.0
85160,401.0|310.0
85161,361.0|221.0
85162,455.0|246.0
85163,388.0|243.0
85164,240.0|505.0
85165,449.0|380.0
85166,436.0|435.0
85167,262.0|549.0
85168,269.0|418.0
85169,465.0|280.0
85170,529.0|584.0
85171,288.0|464.0
85172,345.0|317.0
85173,286.0|452.0
85174,333.0|327.0
85175,261.0|527.0
85176,549.0|545.0
85177,441.0|375.0
85178,429.0|452.0
85179,290.0|488.0
85180,581.0|232.0
85181,587.0|432.0
85182,388.0|285.0
85183,292.0|421.0
85184,261.0|557.0
85185,423.0|308.0
85186,237.0|445.0
85187,489.0|344.0
85188,577.0|302.0
85189,448.0|272.0
85190,340.0|212.0
85191,578.0|249.0
85192,458.0|384.0
85193,456.0|221.0
85194,550.0|233.0
85195,386.0|248.0
85196,209.0|227.0
85197,544.0|532.0
85198,446.0|415.0
85199,582.0|313.0
85200,286.0|396.0
85201,421.0|532.0
85202,294.0|565.0
85203,595.0|549.0
85204,555.0|238.0
85205,388.0|253.0
85206,242.0|241.0
85207,245.0|359.0
85208,432.0|405.0
85209,293.0|341.0
85210,347.0|328.0
85211,543.0|549.0
85212,377.0|393.0
85213,535.0|273.0
85214,230.0|461.0
85215,255.0|269.0
85216,538.0|504.0
85217,239.0|233.0
85218,342.0|579.0
85219,462.0|354.0
85220,239.0|538.0
85221,321.0|334.0
85222,354.0|421.0
85223,471.0|555.0
85224,456.0|495.0
85225,576.0|399.0
85226,592.0|560.0
85227,271.0|563.0
85228,448.0|494.0
85229,217.0|309.0
85230,289.0|451.0
85231,372.0|340.0
85232,361.0|277.0
85233,578.0|433.0
85234,499.0|291.0
85235,549.0|254.0
85236,449.0|589.0
85237,410.0|216.0
85238,531.0|337.0
85239,593.0|393.0
85240,435.0|338.0
85241,587.0|227.0
85242,571.0|437.0
85243,596.0|280.0
85244,365.0|244.0
85245,422.0|344.0
85246,352.0|236.0
85247,556.0|560.0
85248,474.0|328.0
85249,565.0|376.0
85250,386.0|593.0
85251,521.0|442.0
85252,588.0|372.0
85253,214.0|281.0
85254,214.0|400.0
85255,571.0|514.0
85256,336.0|325.0
85257,558.0|576.0
85258,367.0|267.0
85259,396.0|263.0
85260,394.0|583.0
85261,272.0|278.0
85262,575.0|458.0
85263,262.0|226.0
85264,583.0|441.0
85265,274.0|244.0
85266,258.0|287.0
85267,463.0|559.0
85268,256.0|578.0
85269,469.0|340.0
85270,471.0|471.0
85271,421.0|313.0
85272,395.0|532.0
85273,276.0|504.0
85274,205.0|584.0
85275,454.0|260.0
85276,207.0|534.0
85277,463.0|466.0
85278,401.0|449.0
85279,389.0|470.0
85280,440.0|533.0
85281,458.0|215.0
85282,289.0|490.0
85283,414.0|380.0
85284,261.0|561.0
85285,215.0|526.0
85286,276.0|597.0
85287,570.0|518.0
85288,340.0|570.0
85289,453.0|567.0
85290,398.0|246.0
85291,210.0|503.0
85292,394.0|356.0
85293,581.0|388.0
85294,392.0|473.0
85295,428.0|495.0
85296,257.0|230.0
85297,431.0|462.0
85298,407.0|527.0
85299,465.0|350.0
85300,234.0|586.0
85301,286.0|349.0
85302,583.0|548.0
85303,459.0|588.0
85304,461.0|539.0
85305,359.0|397.0
85306,218.0|249.0
85307,564.0|295.0
85308,411.0|338.0
85309,222.0|376.0
85310,483.0|460.0
85311,383.0|483.0
85312,233.0|283.0
85313,483.0|513.0
85314,453.0|516.0
85315,377.0|531.0
85316,550.0|381.0
85317,393.0|238.0
85318,258.0|424.0
85319,545.0|250.0
85320,470.0|535.0
85321,358.0|555.0
85322,523.0|463.0
85323,286.0|398.0
85324,595.0|257.0
85325,279.0|241.0
85326,361.0|410.0
85327,593.0|433.0
85328,441.0|451.0
85329,363.0|584.0
85330,595.0|547.0
85331,388.0|586.0
85332,214.0|233.0
85333,411.0|264.0
85334,589.0|351.0
85335,279.0|547.0
85336,469.0|469.0
85337,436.0|259.0
85338,379.0|273.0
85339,480.0|237.0
85340,236.0|276.0
85341,415.0|361.0
85342,224.0|460.0
85343,206.0|307.0
85344,462.0|591.0
85345,478.0|466.0
85346,448.0|391.0
85347,277.0|285.0
85348,209.0|500.0
85349,216.0|299.0
85350,431.0|536.0
85351,225.0|496.0
85352,353.0|208.0
85353,529.0|325.0
85354,432.0|330.0
85355,272.0|309.0
85356,520.0|440.0
85357,232.0|340.0
85358,364.0|597.0
85359,473.0|342.0
85360,422.0|379.0
85361,406.0|415.0
85362,370.0|231.0
85363,387.0|345.0
85364,437.0|226.0
85365,579.0|506.0
85366,255.0|572.0
85367,334.0|325.0
85368,261.0|417.0
85369,363.0|444.0
85370,364.0|547.0
85371,222.0|593.0
85372,438.0|210.0
85373,570.0|448.0
85374,221.0|416.0
85375,227.0|339.0
85376,568.0|490.0
85377,272.0|255.0
85378,444.0|589.0
85379,314.0|359.0
85380,541.0|593.0
85381,470.0|326.0
85382,424.0|405.0
85383,475.0|514.0
85384,267.0|289.0
85385,232.0|391.0
85386,582.0|509.0
85387,408.0|300.0
85388,209.0|248.0
85389,543.0|290.0
85390,226.0|413.0
85391,464.0|545.0
85392,211.0|244.0
85393,554.0|313.0
85394,342.0|213.0
85395,456.0|403.0
85396,423.0|256.0
85397,267.0|354.0
85398,352.0|342.0
85399,445.0|593.0
85400,283.0|466.0
85401,498.0|454.0
85402,358.0|462.0
85403,530.0|370.0
85404,346.0|426.0
85405,511.0|485.0
85406,595.0|592.0
85407,394.0|488.0
85408,384.0|211.0
85409,338.0|371.0
85410,468.0|425.0
85411,538.0|458.0
85412,460.0|434.0
85413,340.0|241.0
85414,370.0|486.0
85415,233.0|389.0
85416,415.0|304.0
85417,352.0|330.0
85418,475.0|289.0
85419,276.0|382.0
85420,304.0|340.0
85421,548.0|227.0
85422,342.0|334.0
85423,441.0|512.0
85424,277.0|585.0
85425,544.0|491.0
85426,219.0|208.0
85427,441.0|536.0
85428,548.0|231.0
85429,343.0|374.0
85430,271.0|321.0
85431,455.0|476.0
85432,484.0|455.0
85433,451.0|247.0
85434,400.0|303.0
85435,546.0|414.0
85436,226.0|412.0
85437,382.0|284.0
85438,593.0|273.0
85439,423.0|327.0
85440,420.0|346.0
85441,340.0|439.0
85442,428.0|545.0
85443,406.0|221.0
85444,227.0|449.0
85445,229.0|283.0
85446,585.0|571.0
85447,544.0|518.0
85448,272.0|425.0
85449,452.0|213.0
85450,394.0|545.0
85451,393.0|226.0
85452,290.0|480.0
85453,300.0|338.0
85454,593.0|418.0
85455,225.0|472.0
85456,580.0|425.0
85457,349.0|250.0
85458,206.0|253.0
85459,483.0|284.0
85460,380.0|470.0
85461,451.0|593.0
85462,251.0|443.0
85463,593.0|216.0
85464,405.0|586.0
85465,531.0|491.0
85466,579.0|503.0
85467,224.0|510.0
85468,528.0|455.0
85469,363.0|456.0
85470,283.0|536.0
85471,222.0|446.0
85472,529.0|344.0
85473,274.0|443.0
85474,574.0|290.0
85475,382.0|213.0
85476,224.0|209.0
85477,345.0|345.0
85478,593.0|363.0
85479,588.0|278.0
85480,460.0|339.0
85481,539.0|523.0
85482,476.0|240.0
85483,302.0|405.0
85484,207.0|521.0
85485,363.0|288.0
85486,376.0|568.0
85487,445.0|542.0
85488,373.0|392.0
85489,425.0|381.0
85490,374.0|370.0
85491,233.0|473.0
85492,525.0|430.0
85493,277.0|233.0
85494,442.0|411.0
85495,567.0|562.0
85496,548.0|520.0
85497,531.0|349.0
85498,221.0|286.0
85499,205.0|584.0
85500,384.0|394.0
85501,384.0|272.0
85502,219.0|449.0
85503,349.0|549.0
85504,364.0|332.0
85505,458.0|433.0
85506,468.0|262.0
85507,293.0|329.0
85508,267.0|321.0
85509,399.0|539.0
85510,466.0|209.0
85511,406.0|583.0
85512,391.0|407.0
85513,205.0|289.0
85514,582.0|593.0
85515,408.0|595.0
85516,365.0|358.0
85517,348.0|553.0
85518,457.0|336.0
85519,384.0|403.0
85520,458.0|568.0
85521,452.0|276.0
85522,245.0|267.0
85523,241.0|418.0
85524,211.0|530.0
85525,370.0|557.0
85526,534.0|337.0
85527,224.0|499.0
85528,238.0|481.0
85529,236.0|362.0
85530,299.0|398.0
85531,460.0|586.0
85532,481.0|492.0
85533,257.0|550.0
85534,216.0|416.0
85535,560.0|283.0
85536,410.0|568.0
85537,338.0|569.0
85538,444.0|590.0
85539,550.0|457.0
85540,205.0|537.0
85541,293.0|523.0
85542,535.0|342.0
85543,401.0|549.0
85544,465.0|362.0
85545,429.0|348.0
85546,359.0|538.0
85547,246.0|367.0
85548,482.0|345.0
85549,533.0|433.0
85550,221.0|312.0
85551,366.0|435.0
85552,370.0|213.0
85553,564.0|433.0
85554,553.0|215.0
85555,577.0|218.0
85556,356.0|580.0
85557,578.0|486.0
85558,410.0|209.0
85559,558.0|367.0
85560,471.0|321.0
85561,297.0|430.0
85562,516.0|545.0
85563,254.0|472.0
85564,346.0|531.0
85565,211.0|230.0
85566,379.0|283.0
85567,260.0|298.0
85568,277.0|235.0
85569,419.0|471.0
85570,324.0|350.0
85571,474.0|479.0
85572,261.0|231.0
85573,446.0|323.0
85574,567.0|516.0
85575,430.0|391.0
85576,573.0|521.0
85577,399.0|552.0
85578,268.0|356.0
85579,255.0|341.0
85580,575.0|405.0
85581,414.0|305.0
85582,420.0|391.0
85583,340.0|326.0
85584,580.0|465.0
85585,445.0|240.0
85586,540.0|256.0
85587,442.0|383.0
85588,442.0|511.0
85589,459.0|556.0
85590,252.0|578.0
85591,366.0|563.0
85592,366.0|280.0
85593,282.0|292.0
85594,285.0|420.0
85595,430.0|368.0
85596,332.0|428.0
85597,529.0|343.0
85598,211.0|219.0
85599,502.0|514.0
85600,584.0|445.0
85601,588.0|309.0
85602,549.0|321.0
85603,267.0|559.0
85604,400.0|466.0
85605,573.0|367.0
85606,321.0|408.0
85607,461.0|257.0
85608,544.0|230.0
85609,245.0|545.0
85610,551.0|263.0
85611,242.0|419.0
85612,533.0|387.0
85613,595.0|412.0
85614,215.0|575.0
85615,292.0|341.0
85616,238.0|574.0
85617,460.0|588.0
85618,434.0|515.0
85619,518.0|349.0
85620,459.0|309.0
85621,534.0|327.0
85622,362.0|339.0
85623,302.0|505.0
85624,584.0|483.0
85625,432.0|426.0
85626,510.0|532.0
85627,386.0|215.0
85628,539.0|414.0
85629,248.0|306.0
85630,380.0|552.0
85631,369.0|398.0
85632,383.0|352.0
85633,246.0|258.0
85634,529.0|535.0
85635,429.0|211.0
85636,590.0|375.0
85637,481.0|322.0
85638,429.0|451.0
85639,344.0|329.0
85640,439.0|363.0
85641,248.0|482.0
85642,465.0|557.0
85643,245.0|255.0
85644,457.0|266.0
85645,404.0|551.0
85646,482.0|344.0
85647,246.0|370.0
85648,306.0|403.0
85649,361.0|248.0
85650,323.0|356.0
85651,403.0|262.0
85652,289.0|389.0
85653,367.0|278.0
85654,534.0|513.0
85655,242.0|593.0
85656,377.0|574.0
85657,571.0|488.0
85658,250.0|581.0
85659,546.0|520.0
85660,485.0|260.0
85661,267.0|550.0
85662,551.0|486.0
85663,268.0|572.0
85664,538.0|527.0
85665,349.0|553.0
85666,400.0|255.0
85667,287.0|494.0
85668,553.0|475.0
85669,292.0|370.0
85670,293.0|419.0
85671,207.0|543.0
85672,357.0|500.0
85673,421.0|318.0
85674,364.0|265.0
85675,319.0|355.0
85676,416.0|486.0
85677,572.0|410.0
85678,469.0|222.0
85679,544.0|405.0
85680,473.0|237.0
85681,584.0|505.0
85682,364.0|439.0
85683,458.0|443.0
85684,461.0|379.0
85685,242.0|534.0
85686,310.0|362.0
85687,228.0|398.0
85688,572.0|303.0
85689,265.0|401.0
85690,241.0|491.0
85691,367.0|382.0
85692,241.0|262.0
85693,228.0|450.0
85694,482.0|460.0
85695,205.0|232.0
85696,426.0|589.0
85697,527.0|452.0
85698,225.0|316.0
85699,505.0|452.0
85700,570.0|323.0
85701,276.0|233.0
85702,395.0|591.0
85703,216.0|474.0
85704,589.0|563.0
85705,260.0|280.0
85706,267.0|285.0
85707,369.0|284.0
85708,230.0|486.0
85709,394.0|477.0
85710,212.0|477.0
85711,578.0|296.0
85712,384.0|554.0
85713,353.0|490.0
85714,592.0|554.0
85715,585.0|409.0
85716,389.0|274.0
85717,593.0|590.0
85718,290.0|594.0
85719,346.0|455.0
85720,441.0|374.0
85721,241.0|354.0
85722,592.0|238.0
85723,573.0|530.0
85724,393.0|580.0
85725,349.0|571.0
85726,534.0|278.0
85727,209.0|492.0
85728,268.0|212.0
85729,291.0|358.0
85730,550.0|314.0
85731,393.0|468.0
85732,360.0|321.0
85733,216.0|381.0
85734,473.0|293.0
85735,269.0|584.0
85736,383.0|464.0
85737,358.0|458.0
85738,271.0|521.0
85739,491.0|469.0
85740,549.0|246.0
85741,214.0|252.0
85742,293.0|424.0
85743,547.0|229.0
85744,345.0|444.0
85745,227.0|327.0
85746,565.0|364.0
85747,242.0|438.0
85748,371.0|277.0
85749,214.0|233.0
85750,403.0|276.0
85751,393.0|561.0
85752,357.0|298.0
85753,241.0|469.0
85754,242.0|401.0
85755,278.0|229.0
85756,394.0|270.0
85757,379.0|491.0
85758,565.0|289.0
85759,391.0|326.0
85760,580.0|444.0
85761,522.0|484.0
85762,542.0|243.0
85763,254.0|254.0
85764,556.0|288.0
85765,426.0|578.0
85766,473.0|459.0
85767,457.0|359.0
85768,584.0|350.0
85769,400.0|497.0
85770,299.0|434.0
85771,250.0|265.0
85772,265.0|236.0
85773,583.0|507.0
85774,289.0|492.0
85775,401.0|308.0
85776,268.0|482.0
85777,405.0|510.0
85778,478.0|272.0
85779,385.0|284.0
85780,384.0|268.0
85781,389.0|472.0
85782,476.0|274.0
85783,375.0|404.0
85784,587.0|270.0
85785,284.0|589.0
85786,560.0|374.0
85787,393.0|586.0
85788,396.0|213.0
85789,283.0|580.0
85790,383.0|366.0
85791,240.0|395.0
85792,344.0|225.0
85793,363.0|284.0
85794,580.0|295.0
85795,440.0|588.0
85796,466.0|554.0
85797,358.0|342.0
85798,384.0|355.0
85799,356.0|532.0
85800,582.0|296.0
85801,393.0|232.0
85802,544.0|246.0
85803,571.0|302.0
85804,585.0|349.0
85805,436.0|377.0
85806,282.0|595.0
85807,581.0|257.0
85808,446.0|512.0
85809,568.0|337.0
85810,341.0|223.0
85811,559.0|279.0
85812,478.0|363.0
85813,375.0|564.0
85814,217.0|231.0
85815,226.0|208.0
85816,296.0|392.0
85817,396.0|593.0
85818,267.0|567.0
85819,257.0|382.0
85820,468.0|417.0
85821,352.0|500.0
85822,568.0|590.0
85823,484.0|284.0
85824,337.0|334.0
85825,511.0|465.0
85826,388.0|217.0
85827,302.0|512.0
85828,341.0|225.0
85829,539.0|346.0
85830,564.0|269.0
85831,443.0|473.0
85832,576.0|414.0
85833,245.0|471.0
85834,578.0|591.0
85835,410.0|363.0
85836,587.0|356.0
85837,534.0|520.0
85838,334.0|432.0
85839,257.0|553.0
85840,456.0|488.0
85841,305.0|351.0
85842,586.0|335.0
85843,251.0|228.0
85844,470.0|378.0
85845,581.0|215.0
85846,426.0|346.0
85847,335.0|337.0
85848,422.0|291.0
85849,472.0|469.0
85850,484.0|485.0
85851,574.0|507.0
85852,544.0|304.0
85853,576.0|520.0
85854,231.0|311.0
85855,406.0|461.0
85856,222.0|499.0
85857,429.0|581.0
85858,592.0|271.0
85859,437.0|407.0
85860,214.0|502.0
85861,551.0|281.0
85862,349.0|227.0
85863,457.0|574.0
85864,302.0|369.0
85865,335.0|345.0
85866,564.0|569.0
85867,435.0|230.0
85868,404.0|503.0
85869,283.0|498.0
85870,415.0|527.0
85871,436.0|391.0
85872,585.0|217.0
85873,259.0|557.0
85874,581.0|440.0
85875,553.0|585.0
85876,567.0|469.0
85877,390.0|392.0
85878,472.0|342.0
85879,287.0|429.0
85880,239.0|580.0
85881,479.0|478.0
85882,219.0|319.0
85883,591.0|308.0
85884,269.0|473.0
85885,286.0|394.0
85886,370.0|584.0
85887,528.0|518.0
85888,365.0|324.0
85889,439.0|384.0
85890,568.0|478.0
85891,459.0|207.0
85892,348.0|552.0
85893,234.0|414.0
85894,366.0|494.0
85895,223.0|464.0
85896,399.0|469.0
85897,295.0|352.0
85898,459.0|506.0
85899,408.0|208.0
85900,254.0|535.0
85901,438.0|440.0
85902,350.0|440.0
85903,578.0|493.0
85904,562.0|487.0
85905,367.0|348.0
85906,228.0|496.0
85907,525.0|436.0
85908,285.0|396.0
85909,333.0|340.0
85910,563.0|427.0
85911,210.0|472.0
85912,218.0|507.0
85913,268.0|420.0
85914,445.0|395.0
85915,531.0|453.0
85916,529.0|540.0
85917,398.0|578.0
85918,216.0|479.0
85919,266.0|479.0
85920,437.0|318.0
85921,336.0|552.0
85922,451.0|435.0
85923,380.0|347.0
85924,375.0|577.0
85925,222.0|410.0
85926,480.0|311.0
85927,472.0|226.0
85928,368.0|252.0
85929,272.0|468.0
85930,410.0|286.0
85931,477.0|364.0
85932,288.0|532.0
85933,446.0|245.0
85934,336.0|577.0
85935,555.0|558.0
85936,364.0|338.0
85937,362.0|412.0
85938,242.0|375.0
85939,278.0|336.0
85940,210.0|398.0
85941,386.0|588.0
85942,444.0|334.0
85943,221.0|479.0
85944,254.0|373.0
85945,562.0|457.0
85946,447.0|289.0
85947,444.0|593.0
85948,213.0|400.0
85949,210.0|476.0
85950,206.0|590.0
85951,288.0|340.0
85952,580.0|438.0
85953,293.0|287.0
85954,493.0|482.0
85955,393.0|471.0
85956,452.0|585.0
85957,436.0|214.0
85958,457.0|264.0
85959,420.0|384.0
85960,359.0|535.0
85961,588.0|558.0
85962,390.0|313.0
85963,440.0|241.0
85964,330.0|228.0
85965,474.0|515.0
85966,562.0|571.0
85967,330.0|351.0
85968,290.0|585.0
85969,231.0|527.0
85970,591.0|242.0
85971,470.0|518.0
85972,474.0|553.0
85973,454.0|569.0
85974,453.0|537.0
85975,285.0|287.0
85976,528.0|434.0
85977,460.0|565.0
85978,389.0|216.0
85979,451.0|450.0
